"","Country Name","Country Code","Year","Value"
"1","Arab World","ARB",1960,93485943
"2","Arab World","ARB",1961,96058179
"3","Arab World","ARB",1962,98728995
"4","Arab World","ARB",1963,101496308
"5","Arab World","ARB",1964,104359772
"6","Arab World","ARB",1965,107318159
"7","Arab World","ARB",1966,110379639
"8","Arab World","ARB",1967,113543760
"9","Arab World","ARB",1968,116787194
"10","Arab World","ARB",1969,120078092
"11","Arab World","ARB",1970,123400916
"12","Arab World","ARB",1971,126726106
"13","Arab World","ARB",1972,130095625
"14","Arab World","ARB",1973,133592409
"15","Arab World","ARB",1974,137327448
"16","Arab World","ARB",1975,141376124
"17","Arab World","ARB",1976,145768518
"18","Arab World","ARB",1977,150474227
"19","Arab World","ARB",1978,155422735
"20","Arab World","ARB",1979,160508834
"21","Arab World","ARB",1980,165653287
"22","Arab World","ARB",1981,170835489
"23","Arab World","ARB",1982,176068130
"24","Arab World","ARB",1983,181346070
"25","Arab World","ARB",1984,186631963
"26","Arab World","ARB",1985,192047001
"27","Arab World","ARB",1986,197522280
"28","Arab World","ARB",1987,202985205
"29","Arab World","ARB",1988,208460437
"30","Arab World","ARB",1989,213911862
"31","Arab World","ARB",1990,221488293
"32","Arab World","ARB",1991,227470711
"33","Arab World","ARB",1992,231443007
"34","Arab World","ARB",1993,237333236
"35","Arab World","ARB",1994,243241854
"36","Arab World","ARB",1995,250504422
"37","Arab World","ARB",1996,255932514
"38","Arab World","ARB",1997,261245142
"39","Arab World","ARB",1998,266504558
"40","Arab World","ARB",1999,271911978
"41","Arab World","ARB",2000,277550423
"42","Arab World","ARB",2001,283470089
"43","Arab World","ARB",2002,289647968
"44","Arab World","ARB",2003,296095945
"45","Arab World","ARB",2004,302824676
"46","Arab World","ARB",2005,309824383
"47","Arab World","ARB",2006,317125787
"48","Arab World","ARB",2007,324693498
"49","Arab World","ARB",2008,332424892
"50","Arab World","ARB",2009,340149038
"51","Arab World","ARB",2010,347735036
"52","Arab World","ARB",2011,355137048
"53","Arab World","ARB",2012,362466629
"54","Arab World","ARB",2013,369762523
"55","Arab World","ARB",2014,377044131
"56","Caribbean small states","CSS",1960,4186973
"57","Caribbean small states","CSS",1961,4265016
"58","Caribbean small states","CSS",1962,4344727
"59","Caribbean small states","CSS",1963,4424757
"60","Caribbean small states","CSS",1964,4502812
"61","Caribbean small states","CSS",1965,4577495
"62","Caribbean small states","CSS",1966,4649484
